,index,NDVI,AWEI,NDWI,MNDWI,Unnamed: 0,DHSID_EA,cname,year,lat,lon,n_asset,asset_index,n_water,water_index,cluster_id,adm1dhs,urban,path
2600,2600,0.26513624,-0.12072218,-0.030061016,-0.34232923,2601,IA-2015-7-00210041,IA,2015,24.7158395092,93.1352175352,22,-1.68982271042296,22,3.04545454545455,210041,21,R,dhs_train/IA-2015-7-00210041.npz
2601,2601,0.10569588,-0.24129261,-0.008529284,-0.31602985,2602,IA-2015-7-00210046,IA,2015,24.3070376992,93.8797947914,22,-0.676831914018043,22,2.40909090909091,210046,21,U,dhs_train/IA-2015-7-00210046.npz
2602,2602,-0.042253822,-0.122646116,0.08878414,-0.29076573,2603,IA-2015-7-00210047,IA,2015,24.6618762441,93.9776423041,21,0.404708715912136,21,3.33333333333333,210047,21,U,dhs_train/IA-2015-7-00210047.npz
2603,2603,0.21073544,-0.17881055,-0.07001325,-0.37547904,2604,IA-2015-7-00210049,IA,2015,24.3779289059,93.7019231439,21,-0.0384812637911168,21,3.71428571428571,210049,21,R,dhs_train/IA-2015-7-00210049.npz
2604,2604,-0.0051150136,-0.07776109,0.0053634965,-0.299163,2605,IA-2015-7-00210052,IA,2015,24.7132269073,93.8468871222,22,0.786917342611777,22,4.0,210052,21,U,dhs_train/IA-2015-7-00210052.npz
2605,2605,0.20919576,-0.17475523,-0.06844726,-0.37368014,2606,IA-2015-7-00210054,IA,2015,24.3809324159,93.7070762386,22,1.53585053649202,22,4.5,210054,21,R,dhs_train/IA-2015-7-00210054.npz
2606,2606,-0.094484024,0.38450858,0.12732352,-0.2460552,2607,IA-2015-7-00210058,IA,2015,24.7986008292,93.916132205,22,1.5577904716959,22,4.27272727272727,210058,21,U,dhs_train/IA-2015-7-00210058.npz
2607,2607,0.38329968,0.037952453,-0.07938499,-0.32492554,2608,IA-2015-7-00210063,IA,2015,24.3302432991,93.0762067297,20,-0.750000785400103,20,1.45,210063,21,R,dhs_train/IA-2015-7-00210063.npz
2608,2608,-0.15388918,0.5741333,0.1732742,-0.19962418,2609,IA-2015-7-00210065,IA,2015,24.7855190935,93.9319870889,21,2.36592260751248,21,4.90476190476191,210065,21,U,dhs_train/IA-2015-7-00210065.npz
2609,2609,0.0016353292,-0.24368623,0.03567768,-0.05391549,2610,IA-2015-7-00210067,IA,2015,24.5543050993,93.7534378061,22,0.0325882010451386,22,4.40909090909091,210067,21,R,dhs_train/IA-2015-7-00210067.npz
2610,2610,0.23576064,-0.4637714,-0.20115252,-0.41273642,2611,IA-2015-7-00210069,IA,2015,24.3206278768,93.7193465071,19,1.57304606772566,19,4.15789473684211,210069,21,R,dhs_train/IA-2015-7-00210069.npz
2611,2611,0.054262362,-0.39542305,-0.070300646,-0.34120086,2612,IA-2015-7-00210074,IA,2015,24.7848932964,93.8773543615,22,-0.439006196588513,22,3.63636363636364,210074,21,R,dhs_train/IA-2015-7-00210074.npz
2612,2612,0.2741414,0.07251412,0.009808063,-0.3408252,2613,IA-2015-7-00210076,IA,2015,24.0942385,94.2334766579,22,-1.32053279155523,22,1.0,210076,21,R,dhs_train/IA-2015-7-00210076.npz
2613,2613,0.3258154,-0.18282431,-0.054850537,-0.43080762,2614,IA-2015-7-00210079,IA,2015,25.1603660781,94.2682104552,22,-0.921908053093668,22,1.0,210079,21,R,dhs_train/IA-2015-7-00210079.npz
2614,2614,0.30261698,-0.28418162,-0.101519905,-0.49433637,2615,IA-2015-7-00210091,IA,2015,25.1940394101,94.3579974411,17,0.89450676587152,17,5.0,210091,21,R,dhs_train/IA-2015-7-00210091.npz
2615,2615,0.007107971,-0.18701379,0.022098089,-0.28829303,2616,IA-2015-7-00210125,IA,2015,24.7137447586,93.9501241251,22,-0.375384870983022,22,2.81818181818182,210125,21,U,dhs_train/IA-2015-7-00210125.npz
2616,2616,-0.029228657,0.12671094,0.12278672,-0.24987607,2617,IA-2015-7-00210127,IA,2015,24.7823988879,93.9560280699,21,1.09138676814223,21,3.66666666666667,210127,21,U,dhs_train/IA-2015-7-00210127.npz
2617,2617,0.14660941,-0.25297153,-0.12495909,-0.35735178,2618,IA-2015-7-00210131,IA,2015,24.6224768334,93.7607640432,21,-0.478544363652862,21,2.42857142857143,210131,21,U,dhs_train/IA-2015-7-00210131.npz
2618,2618,0.10774624,-0.9653095,-0.14468239,-0.3962781,2619,IA-2015-7-00210140,IA,2015,24.670931914,94.0392637111,20,0.278317828977594,20,4.1,210140,21,U,dhs_train/IA-2015-7-00210140.npz
2619,2619,0.22639179,-0.45113936,-0.17678627,-0.44320053,2620,IA-2015-7-00210142,IA,2015,24.3392345343,93.7327836829,15,1.29076892436513,15,3.86666666666667,210142,21,R,dhs_train/IA-2015-7-00210142.npz
2620,2620,0.015449641,-0.36365923,0.0124821775,-0.33217248,2621,IA-2015-7-00210143,IA,2015,24.7274160423,93.8973951177,22,0.586678018945297,22,3.95454545454546,210143,21,R,dhs_train/IA-2015-7-00210143.npz
2621,2621,0.0808748,-0.38456327,-0.055220682,-0.36047474,2622,IA-2015-7-00210146,IA,2015,24.5045974918,93.9806125142,22,0.378323927318239,22,3.81818181818182,210146,21,U,dhs_train/IA-2015-7-00210146.npz
2622,2622,0.106900096,-0.42061743,-0.143794,-0.3215557,2623,IA-2015-7-00210162,IA,2015,24.8275335892,93.8377400021,22,-0.489928847411904,22,4.09090909090909,210162,21,R,dhs_train/IA-2015-7-00210162.npz
2623,2623,0.20973508,-0.094587475,-0.023819339,-0.36236137,2624,IA-2015-7-00210193,IA,2015,25.0309212241,94.1361305084,22,-1.09604806803495,22,1.72727272727273,210193,21,R,dhs_train/IA-2015-7-00210193.npz
2624,2624,0.30063617,-0.015377006,-0.046033513,-0.40488178,2625,IA-2015-7-00210198,IA,2015,24.3076703006,94.0254427303,18,0.510745776449487,18,3.38888888888889,210198,21,R,dhs_train/IA-2015-7-00210198.npz
2625,2625,0.09496555,-0.43184814,-0.072140835,-0.35925925,2626,IA-2015-7-00210210,IA,2015,24.4916156784,93.9807347941,20,0.377671688398653,20,4.45,210210,21,U,dhs_train/IA-2015-7-00210210.npz
2626,2626,0.04737675,-0.31351516,-0.030343333,-0.33688298,2627,IA-2015-7-00210211,IA,2015,24.7530003988,93.871131293,20,0.740731108250243,20,3.75,210211,21,R,dhs_train/IA-2015-7-00210211.npz
2627,2627,0.2693331,0.085232675,0.039479416,-0.31443003,2628,IA-2015-7-00210213,IA,2015,24.6775048017,93.3450357063,20,-1.12754412983049,20,2.5,210213,21,R,dhs_train/IA-2015-7-00210213.npz
2628,2628,0.24203494,-0.041100208,-0.05531591,-0.29114833,2629,IA-2015-7-00210227,IA,2015,24.6230029697,93.1086017054,21,-0.988844690395018,21,2.80952380952381,210227,21,R,dhs_train/IA-2015-7-00210227.npz
2629,2629,0.35597774,-0.08945714,-0.07302404,-0.39404038,2630,IA-2015-7-00210228,IA,2015,24.1649943384,93.5769578684,21,-0.459612379737955,21,1.57142857142857,210228,21,R,dhs_train/IA-2015-7-00210228.npz
2630,2630,-0.039644495,0.22727211,0.12931246,-0.20346355,2631,IA-2015-7-00210246,IA,2015,24.6449432629,93.7885815659,22,-0.536072146865559,22,2.77272727272727,210246,21,R,dhs_train/IA-2015-7-00210246.npz
2631,2631,0.1525492,-0.036987584,0.012210362,-0.35383826,2632,IA-2015-7-00210249,IA,2015,24.4255705355,94.0198621444,20,0.146345792148986,20,3.6,210249,21,R,dhs_train/IA-2015-7-00210249.npz
2632,2632,0.43865097,-0.48353812,-0.20440724,-0.43693542,2633,IA-2015-7-00210253,IA,2015,24.8263010098,93.6453218152,21,-0.357358544130592,21,1.47619047619048,210253,21,R,dhs_train/IA-2015-7-00210253.npz
2633,2633,0.19643584,-0.09300507,-0.026711868,-0.3528288,2634,IA-2015-7-00210259,IA,2015,24.9925080243,93.9058464799,21,0.264091420796441,21,3.19047619047619,210259,21,R,dhs_train/IA-2015-7-00210259.npz
2634,2634,-0.041918796,0.1312814,0.074003406,-0.2655716,2635,IA-2015-7-00210268,IA,2015,24.8045670318,93.969573479,22,-1.19236675850527,22,1.27272727272727,210268,21,U,dhs_train/IA-2015-7-00210268.npz
2635,2635,0.0010609764,-0.17008467,-0.007601192,-0.3099369,2636,IA-2015-7-00210271,IA,2015,24.7161576611,93.8397959469,22,0.258674016015929,22,3.5,210271,21,U,dhs_train/IA-2015-7-00210271.npz
2636,2636,0.34101537,-0.02726861,-0.06818992,-0.3486289,2637,IA-2015-7-00210273,IA,2015,24.3178537097,93.37779718,20,-0.978054674939364,20,1.0,210273,21,R,dhs_train/IA-2015-7-00210273.npz
2637,2637,-0.040129855,-0.0610065,0.09192217,-0.308846,2638,IA-2015-7-00210299,IA,2015,24.6446966893,93.980259271,22,0.81919079544013,22,4.40909090909091,210299,21,U,dhs_train/IA-2015-7-00210299.npz
2638,2638,0.32711634,-0.4010816,-0.15555288,-0.39245135,2639,IA-2015-7-00210304,IA,2015,25.264926591,93.9254004992,22,-2.10693351971909,22,2.45454545454545,210304,21,R,dhs_train/IA-2015-7-00210304.npz
2639,2639,0.14321825,-0.41446823,-0.09563912,-0.37742665,2640,IA-2015-7-00210308,IA,2015,24.4732231856,94.0434627503,22,-0.0354047835755354,22,2.18181818181818,210308,21,R,dhs_train/IA-2015-7-00210308.npz
2640,2640,0.009233893,0.091308,0.010886063,-0.26104683,2641,IA-2015-7-00210314,IA,2015,24.837025,93.960859,22,-0.0304069521357542,22,2.90909090909091,210314,21,R,dhs_train/IA-2015-7-00210314.npz
2641,2641,-0.11109241,0.29197443,0.15012416,-0.2608526,2642,IA-2015-7-00210329,IA,2015,24.5177277906,93.9024135429,22,-0.136931320251224,22,4.0,210329,21,R,dhs_train/IA-2015-7-00210329.npz
2642,2642,0.2508228,-0.30113825,-0.09063908,-0.4206554,2643,IA-2015-7-00210339,IA,2015,24.9275502341,94.1727385428,19,-0.872744440514208,19,5.0,210339,21,R,dhs_train/IA-2015-7-00210339.npz
2643,2643,0.32402977,-0.26723003,-0.13144867,-0.37832272,2644,IA-2015-7-00210345,IA,2015,24.9647168307,93.8309887968,20,-0.510861352698288,20,3.4,210345,21,R,dhs_train/IA-2015-7-00210345.npz
2644,2644,-0.0041156956,-0.08050481,0.0043512825,-0.2996987,2645,IA-2015-7-00210355,IA,2015,24.7128085984,93.8460611044,21,-2.10354783543969,21,1.19047619047619,210355,21,U,dhs_train/IA-2015-7-00210355.npz
2645,2645,-0.010129194,0.14418963,0.042119768,-0.26044682,2646,IA-2015-7-00210356,IA,2015,24.8324102907,93.9560264093,20,1.02265198877457,20,4.1,210356,21,U,dhs_train/IA-2015-7-00210356.npz
2646,2646,0.081076294,-0.48263174,-0.07986764,-0.37348855,2647,IA-2015-7-00210369,IA,2015,24.5026510917,93.969691289,22,0.181203777166632,22,3.54545454545455,210369,21,U,dhs_train/IA-2015-7-00210369.npz
2647,2647,-0.05954605,-0.15896595,0.1022452,-0.3155874,2648,IA-2015-7-00210370,IA,2015,24.6769370628,93.9277396713,22,0.629093478025597,22,5.0,210370,21,U,dhs_train/IA-2015-7-00210370.npz
2648,2648,-0.18241118,0.14652649,0.1819588,-0.20822856,2649,IA-2015-7-00210372,IA,2015,24.6492437434,93.9010069989,22,0.821104442253365,22,4.95454545454545,210372,21,U,dhs_train/IA-2015-7-00210372.npz
2649,2649,0.27641916,0.3326571,0.051828165,-0.26919997,2650,IA-2015-7-00210378,IA,2015,24.3416824466,94.2794435003,21,-0.87404507114539,21,1.95238095238095,210378,21,R,dhs_train/IA-2015-7-00210378.npz
2650,2650,0.07553835,-0.42555577,-0.02983932,-0.32169512,2651,IA-2015-7-00210384,IA,2015,24.435008005,93.735931929,21,-2.04453541812368,21,1.0,210384,21,U,dhs_train/IA-2015-7-00210384.npz
2651,2651,0.008712843,-0.4321247,0.007356859,-0.31192362,2652,IA-2015-7-00210389,IA,2015,24.4228536723,93.7685559095,20,-1.64459643734491,20,1.2,210389,21,R,dhs_train/IA-2015-7-00210389.npz
2652,2652,-0.004174338,0.096668504,0.029024953,-0.26308158,2653,IA-2015-7-00210393,IA,2015,24.833742775,93.9624606478,22,1.35070282877511,22,4.09090909090909,210393,21,U,dhs_train/IA-2015-7-00210393.npz
2653,2653,0.023438344,-0.7195871,-0.049554393,-0.36705127,2654,IA-2015-7-00210400,IA,2015,24.59831575,94.0366826121,22,0.287561380734153,22,3.86363636363636,210400,21,U,dhs_train/IA-2015-7-00210400.npz
2654,2654,0.32625288,-0.3423184,-0.17811947,-0.43672284,2655,IA-2015-7-00210403,IA,2015,24.9644069197,94.4823608998,19,-0.150657916489805,19,1.15789473684211,210403,21,R,dhs_train/IA-2015-7-00210403.npz
2655,2655,-0.09398298,0.393687,0.13171002,-0.24665889,2656,IA-2015-7-00210404,IA,2015,24.807059616,93.9266443187,20,2.09211138596069,20,4.45,210404,21,U,dhs_train/IA-2015-7-00210404.npz
2656,2656,-0.027021546,0.10445482,0.062369596,-0.27579737,2657,IA-2015-7-00210414,IA,2015,24.8018428972,93.9742837007,22,0.464694630759663,22,2.90909090909091,210414,21,U,dhs_train/IA-2015-7-00210414.npz
2657,2657,0.30091065,-0.3961748,-0.12627989,-0.3643695,2658,IA-2015-7-00210424,IA,2015,25.1426015248,93.9373424204,22,-1.10854072383952,22,1.54545454545455,210424,21,R,dhs_train/IA-2015-7-00210424.npz
2658,2658,-0.07761159,-0.20071502,0.11052169,-0.120257236,2659,IA-2015-7-00210433,IA,2015,24.5758399009,93.7628553174,22,-0.396233154584736,22,3.54545454545455,210433,21,U,dhs_train/IA-2015-7-00210433.npz
2659,2659,-0.043014023,0.12650031,0.1253197,-0.24504793,2660,IA-2015-7-00210434,IA,2015,24.7830968195,93.9486399032,22,1.19457412232538,22,4.31818181818182,210434,21,U,dhs_train/IA-2015-7-00210434.npz
2660,2660,0.32833704,-0.17146257,-0.08086344,-0.3653384,2661,IA-2015-7-00210439,IA,2015,25.0218578593,93.5670702729,21,-1.44804133104677,21,1.0,210439,21,R,dhs_train/IA-2015-7-00210439.npz
2661,2661,0.4653524,-0.31759748,-0.18386303,-0.41483516,2662,IA-2015-7-00210443,IA,2015,24.7691808215,93.1962564997,21,-1.77082914124819,21,1.14285714285714,210443,21,R,dhs_train/IA-2015-7-00210443.npz
2662,2662,-0.031449053,0.08324176,0.028656231,-0.31154498,2663,IA-2015-7-00210452,IA,2015,24.8059258804,93.8818257432,22,-0.307307863724332,22,2.36363636363636,210452,21,R,dhs_train/IA-2015-7-00210452.npz
2663,2663,-0.11551494,0.55606437,0.20532736,-0.10020309,2664,IA-2015-7-00210454,IA,2015,24.4772556594,93.8265181067,22,-0.809449124197438,22,3.27272727272727,210454,21,R,dhs_train/IA-2015-7-00210454.npz
2664,2664,0.028425692,-0.151941,-0.0073298686,-0.286772,2665,IA-2015-7-00210464,IA,2015,24.5997949972,93.7633159572,22,-0.396285269962853,22,2.27272727272727,210464,21,R,dhs_train/IA-2015-7-00210464.npz
2665,2665,0.46358478,-0.2421471,-0.17559835,-0.4247417,2666,IA-2015-7-00210466,IA,2015,24.7748902202,93.4304888703,21,-1.31994822596079,21,1.76190476190476,210466,21,R,dhs_train/IA-2015-7-00210466.npz
2666,2666,0.113464676,-0.37042046,-0.07795013,-0.36975205,2667,IA-2015-7-00210467,IA,2015,24.51141865,94.0106630633,20,-1.3094696621451,20,3.2,210467,21,U,dhs_train/IA-2015-7-00210467.npz
2667,2667,-0.014883976,-0.18861565,0.014530047,-0.34562692,2668,IA-2015-7-00210473,IA,2015,24.505915374,93.9270422607,22,0.357771821395289,22,4.18181818181818,210473,21,R,dhs_train/IA-2015-7-00210473.npz
2668,2668,0.20726186,-1.0003513,-0.2178777,-0.42384335,2669,IA-2015-7-00210478,IA,2015,24.4544093449,93.732731905,21,-1.88817635806398,21,1.19047619047619,210478,21,U,dhs_train/IA-2015-7-00210478.npz
2669,2669,-0.028722735,-0.17104676,0.045431826,-0.31824982,2670,IA-2015-7-00210479,IA,2015,24.6454458404,93.9848012585,22,0.547188090939938,22,3.86363636363636,210479,21,U,dhs_train/IA-2015-7-00210479.npz
2670,2670,-0.032559153,0.040318012,0.124858014,-0.26973236,2671,IA-2015-7-00210482,IA,2015,24.7847306423,93.9682366715,22,-0.262611882495479,22,2.59090909090909,210482,21,R,dhs_train/IA-2015-7-00210482.npz
2671,2671,0.001488153,-0.28115714,-0.014333175,-0.33248943,2672,IA-2015-7-00210495,IA,2015,24.7209508515,93.8342287037,21,0.857524279531359,21,4.23809523809524,210495,21,U,dhs_train/IA-2015-7-00210495.npz
2672,2672,-0.08146777,0.3602678,0.11745654,-0.25618067,2673,IA-2015-7-00210497,IA,2015,24.8052226094,93.913776191,20,1.10030709311369,20,5.0,210497,21,U,dhs_train/IA-2015-7-00210497.npz
2673,2673,0.10362437,0.076348916,0.041775126,-0.309936,2674,IA-2015-7-00210499,IA,2015,24.6934755678,94.1214980594,22,-1.41617010383862,22,1.95454545454545,210499,21,R,dhs_train/IA-2015-7-00210499.npz
2674,2674,-0.031394422,0.25887415,0.07715971,-0.24416964,2675,IA-2015-7-00210514,IA,2015,24.8185679693,93.9483045151,21,0.783196700288404,21,4.33333333333333,210514,21,U,dhs_train/IA-2015-7-00210514.npz
2675,2675,-0.015978675,-0.14598975,0.038083464,-0.3182901,2676,IA-2015-7-00210515,IA,2015,24.7065765412,93.8150772908,21,0.155064034446884,21,4.90476190476191,210515,21,R,dhs_train/IA-2015-7-00210515.npz
2676,2676,0.28577682,-0.3644212,-0.10591583,-0.37702283,2677,IA-2015-7-00210517,IA,2015,25.1491624857,93.9716584191,20,0.221493901780675,20,1.6,210517,21,U,dhs_train/IA-2015-7-00210517.npz
2677,2677,0.08743333,-0.74717474,-0.11685958,-0.38562393,2678,IA-2015-7-00210518,IA,2015,24.6421185423,94.002095837,22,1.68418433064934,22,4.63636363636364,210518,21,U,dhs_train/IA-2015-7-00210518.npz
2678,2678,0.24076246,0.12276115,-0.016869888,-0.33887237,2679,IA-2015-7-00210520,IA,2015,25.0330953434,94.5324949507,18,-2.07138504692869,18,1.0,210520,21,R,dhs_train/IA-2015-7-00210520.npz
2679,2679,0.051156476,-0.3511416,0.015514437,-0.29231286,2680,IA-2015-7-00210530,IA,2015,24.4280520608,93.7933679252,21,-1.48315374222969,21,1.76190476190476,210530,21,R,dhs_train/IA-2015-7-00210530.npz
2680,2680,0.39301068,-0.2705803,-0.1117322,-0.36904448,2681,IA-2015-7-00210534,IA,2015,24.8312643127,93.3601664175,22,-1.99961475470839,22,1.0,210534,21,R,dhs_train/IA-2015-7-00210534.npz
2681,2681,0.1697959,0.05020096,0.018694943,-0.36323196,2682,IA-2015-7-00210536,IA,2015,25.1006461904,94.0184340012,21,-0.211988465672548,21,3.47619047619048,210536,21,R,dhs_train/IA-2015-7-00210536.npz
2682,2682,0.24667764,-0.049513686,-0.04617936,-0.3416318,2683,IA-2015-7-00210544,IA,2015,24.253358807,93.8007915881,16,-2.64923824354022,16,1.0,210544,21,R,dhs_train/IA-2015-7-00210544.npz
2683,2683,-0.102978475,0.41025734,0.1385472,-0.24003385,2684,IA-2015-7-00210550,IA,2015,24.8002319828,93.9254562353,21,1.89153608967165,21,4.66666666666667,210550,21,U,dhs_train/IA-2015-7-00210550.npz
2684,2684,-0.09550786,0.3825076,0.12667382,-0.24486391,2685,IA-2015-7-00210557,IA,2015,24.7965208414,93.9149602407,22,1.89891017821362,22,4.18181818181818,210557,21,U,dhs_train/IA-2015-7-00210557.npz
2685,2685,0.021425476,-0.57957256,-0.049638227,-0.34381303,2686,IA-2015-7-00210573,IA,2015,24.7391431413,93.8057760306,22,0.6019655911274,22,4.27272727272727,210573,21,R,dhs_train/IA-2015-7-00210573.npz
2686,2686,0.2507748,-0.056259733,0.017976258,-0.41314217,2687,IA-2015-7-00210582,IA,2015,24.2610326888,94.2983724053,18,1.56387404243283,18,3.61111111111111,210582,21,U,dhs_train/IA-2015-7-00210582.npz
2687,2687,0.020883014,-0.6949912,-0.04430679,-0.3654146,2688,IA-2015-7-00210590,IA,2015,24.6087541966,94.0234309945,19,-1.00127083822317,19,2.31578947368421,210590,21,R,dhs_train/IA-2015-7-00210590.npz
2688,2688,-0.11076992,0.47191435,0.15792258,-0.19062671,2689,IA-2015-7-00210592,IA,2015,24.4638277892,93.8494584538,22,-1.76431944794396,22,1.18181818181818,210592,21,R,dhs_train/IA-2015-7-00210592.npz
2689,2689,0.2851408,-0.24459907,-0.113049954,-0.3492024,2690,IA-2015-7-00210603,IA,2015,24.9817281505,93.8539055323,19,-0.708388563552169,19,1.0,210603,21,R,dhs_train/IA-2015-7-00210603.npz
2690,2690,0.40028095,-0.067328304,-0.08391425,-0.38571492,2691,IA-2015-7-00210607,IA,2015,25.0332821367,93.4921327734,22,-2.07352592288086,22,1.13636363636364,210607,21,U,dhs_train/IA-2015-7-00210607.npz
2691,2691,0.25933674,-0.1596265,-0.06078997,-0.31613684,2692,IA-2015-7-00210613,IA,2015,25.0703862023,93.8926211752,20,-0.581038483979241,20,1.15,210613,21,R,dhs_train/IA-2015-7-00210613.npz
2692,2692,0.0785322,-0.26163968,-0.015951749,-0.31858164,2693,IA-2015-7-00210621,IA,2015,24.3591277856,93.8503317358,21,-1.76927076544331,21,1.57142857142857,210621,21,R,dhs_train/IA-2015-7-00210621.npz
2693,2693,-0.20124729,0.45214814,0.22476877,-0.17238821,2694,IA-2015-7-00210633,IA,2015,24.6863606103,93.8572127317,22,-1.58855597391717,22,1.81818181818182,210633,21,R,dhs_train/IA-2015-7-00210633.npz
2694,2694,0.215992,-0.19533984,-0.020138402,-0.4063133,2695,IA-2015-7-00210639,IA,2015,25.3667452415,94.4547517038,22,-0.634103433024284,22,4.09090909090909,210639,21,R,dhs_train/IA-2015-7-00210639.npz
2695,2695,0.04433873,-0.1956151,0.034231335,-0.33896992,2696,IA-2015-7-00210640,IA,2015,24.7783743469,93.8236554856,22,0.0353844599238092,22,3.86363636363636,210640,21,R,dhs_train/IA-2015-7-00210640.npz
2696,2696,-0.12151482,0.281625,0.2075558,-0.24448988,2697,IA-2015-7-00210651,IA,2015,24.647591522,93.9373597155,21,-2.47262535076831,21,1.19047619047619,210651,21,R,dhs_train/IA-2015-7-00210651.npz
2697,2697,0.14215347,-0.03399719,0.013450462,-0.35225296,2698,IA-2015-7-00210657,IA,2015,24.4275051893,93.990180411,19,-0.266946215270027,19,1.0,210657,21,R,dhs_train/IA-2015-7-00210657.npz
2698,2698,0.21490526,0.026197283,-0.0006686388,-0.3653571,2699,IA-2015-7-00210661,IA,2015,25.4906850905,94.4599685167,22,-1.86108541709684,22,1.18181818181818,210661,21,R,dhs_train/IA-2015-7-00210661.npz
2699,2699,0.19080895,-0.21528277,-0.018483486,-0.42139277,2700,IA-2015-7-00220002,IA,2015,25.5713412708,91.8847729082,20,2.69897477798403,20,4.85,220002,22,U,dhs_train/IA-2015-7-00220002.npz
2700,2700,0.11874133,0.24724984,0.053276822,-0.33990964,2701,IA-2015-7-00220003,IA,2015,25.5815990997,90.0231315802,22,-1.0336780155449,22,3.36363636363636,220003,22,R,dhs_train/IA-2015-7-00220003.npz
2701,2701,0.26483738,0.061268914,-0.0061502615,-0.34656262,2702,IA-2015-7-00220020,IA,2015,25.8725102451,91.8281221613,19,0.98186743187657,19,4.57894736842105,220020,22,R,dhs_train/IA-2015-7-00220020.npz
2702,2702,0.115305595,0.083110884,-0.016200002,-0.3571851,2703,IA-2015-7-00220029,IA,2015,25.8292063758,90.0296832182,22,-1.38343743590858,22,4.0,220029,22,R,dhs_train/IA-2015-7-00220029.npz
2703,2703,0.2910259,0.40097705,0.08569229,-0.25657102,2704,IA-2015-7-00220031,IA,2015,25.7790780887,91.7906490555,21,-0.186165175660408,21,4.0,220031,22,R,dhs_train/IA-2015-7-00220031.npz
2704,2704,0.27860215,-0.44482416,-0.17573814,-0.46648514,2705,IA-2015-7-00220036,IA,2015,25.5855946949,91.9188014419,21,2.47051935478098,21,4.80952380952381,220036,22,U,dhs_train/IA-2015-7-00220036.npz
2705,2705,0.37664482,-0.3007437,-0.15173113,-0.4101348,2706,IA-2015-7-00220043,IA,2015,25.3291993392,90.6069737987,22,1.19983132666267,22,2.63636363636364,220043,22,R,dhs_train/IA-2015-7-00220043.npz
2706,2706,0.31717625,0.030076792,-0.063670464,-0.34932616,2707,IA-2015-7-00220067,IA,2015,25.2451957744,90.4720129763,22,1.35979100668613,22,3.18181818181818,220067,22,R,dhs_train/IA-2015-7-00220067.npz
